Video Name,Total Frames,True Label,Mostly predicted label
Samsung-A50-2(155),336,0,0
Samsung-A50-2(160),336,0,0
Samsung-A50-2(175),336,0,0
Samsung-A50-2(176),336,0,1
Samsung-A50-2(177),336,0,0
Samsung-A50-2(184),336,0,0
Samsung-A50-2(185),336,0,0
Samsung-A50-2(199),336,0,0
Samsung-A50-2(2),364,0,0
Samsung-A50-2(200),336,0,0
Samsung-A50-2(201),336,0,0
Samsung-A50-2(208),336,0,0
Samsung-A50-2(209),336,0,0
Samsung-A50-2(211),336,0,0
Samsung-A50-2(212),336,0,0
Samsung-A50-2(213),336,0,0
Samsung-A50-2(223),336,0,0
Samsung-A50-2(224),336,0,0
Samsung-A50-2(225),336,0,0
Samsung-A50-2(226),336,0,0
Samsung-A50-2(227),336,0,0
Samsung-A50-2(233),336,0,0
Samsung-A50-2(234),336,0,0
Samsung-A50-2(235),336,0,0
Samsung-A50-2(239),336,0,0
Samsung-A50-2(244),336,0,0
Samsung-A50-2(245),336,0,0
Samsung-A50-2(246),364,0,0
Samsung-A50-2(247),336,0,0
Samsung-A50-2(249),336,0,0
Samsung-A50-2(250),336,0,0
Samsung-A50-2(251),336,0,0
Samsung-A50-2(263),336,0,0
Samsung-A50-2(268),336,0,0
Samsung-A50-2(269),336,0,0
Samsung-A50-2(274),336,0,0
Samsung-A50-2(275),336,0,0
Samsung-A50-2(281),336,0,0
Samsung-A50-2(287),336,0,0
Samsung-A50-2(292),336,0,0
Samsung-A50-2(3),392,0,0
Samsung-A50-2(4),336,0,0
Samsung-A50-2(70),336,0,0
Samsung-A50-2(87),336,0,0
Samsung-A50-2(88),336,0,0
Samsung-A50-2(89),336,0,0
Samsung-A50-2(99),336,0,0
iPhone-xsMax-2(100),392,1,1
iPhone-xsMax-2(111),364,1,0
iPhone-xsMax-2(113),364,1,0
iPhone-xsMax-2(114),364,1,2
iPhone-xsMax-2(118),392,1,0
iPhone-xsMax-2(121),392,1,0
iPhone-xsMax-2(125),364,1,0
iPhone-xsMax-2(136),364,1,1
iPhone-xsMax-2(137),392,1,0
iPhone-xsMax-2(138),364,1,0
iPhone-xsMax-2(139),392,1,0
iPhone-xsMax-2(14),364,1,0
iPhone-xsMax-2(140),364,1,0
iPhone-xsMax-2(143),392,1,1
iPhone-xsMax-2(148),392,1,0
iPhone-xsMax-2(15),392,1,0
iPhone-xsMax-2(153),364,1,1
iPhone-xsMax-2(155),364,1,0
iPhone-xsMax-2(158),364,1,0
iPhone-xsMax-2(160),364,1,0
iPhone-xsMax-2(162),364,1,2
iPhone-xsMax-2(163),364,1,0
iPhone-xsMax-2(165),364,1,0
iPhone-xsMax-2(166),392,1,0
iPhone-xsMax-2(168),364,1,0
iPhone-xsMax-2(173),364,1,0
iPhone-xsMax-2(175),392,1,0
iPhone-xsMax-2(180),364,1,0
iPhone-xsMax-2(207),364,1,0
iPhone-xsMax-2(211),364,1,0
iPhone-xsMax-2(213),364,1,0
iPhone-xsMax-2(216),364,1,0
iPhone-xsMax-2(227),364,1,0
iPhone-xsMax-2(23),420,1,0
iPhone-xsMax-2(232),364,1,0
iPhone-xsMax-2(238),364,1,0
iPhone-xsMax-2(24),392,1,0
iPhone-xsMax-2(240),364,1,0
iPhone-xsMax-2(243),364,1,0
iPhone-xsMax-2(245),364,1,0
iPhone-xsMax-2(247),364,1,0
iPhone-xsMax-2(248),364,1,2
iPhone-xsMax-2(253),364,1,0
iPhone-xsMax-2(255),420,1,0
iPhone-xsMax-2(26),392,1,0
iPhone-xsMax-2(262),364,1,0
iPhone-xsMax-2(267),392,1,0
iPhone-xsMax-2(275),364,1,0
iPhone-xsMax-2(279),392,1,0
iPhone-xsMax-2(281),392,1,0
iPhone-xsMax-2(286),364,1,0
iPhone-xsMax-2(3),364,1,2
iPhone-xsMax-2(300),364,1,0
iPhone-xsMax-2(35),392,1,0
iPhone-xsMax-2(54),392,1,0
iPhone-xsMax-2(58),392,1,0
iPhone-xsMax-2(74),392,1,0
iPhone-xsMax-2(80),392,1,0
iPhone-xsMax-2(86),392,1,0
